[-5300, -2678, 6497, 7416, 9670, -8935, -9507, 516, 7714, -5243, -6821, -1583, -1591, -8107, -7760, 5841, -3993, 8738, -303, -8048, 7765, 5385, -8442, 8059, -8207, -7994, -970, -2048, 1252, 9797, -4605, 5147, -3660, -381, 1639, 6545, 7689, 3028, -4383, -307, -393, -5738, -7543, -5189, 8493, -2093, -3237, 400, -9672, 3738]
[5012, 9244, -9970, -9976, -6184, 6000, -967, 7815, 1327, 6258, -1567, 869, 4622, 6628, 8683, -5873, 9604, -4066, 127, -7033, 8419, 6604, -6408, -2220, -8962, 6049, -9030, 3072, 5268, 5968, -3512, -679, -2937, -2301, 3387, 423, 9182, 5509, 3995, -7579, -3544, 2679, 5655, 7138, -6999, -2074, -3892, -675, 4433, -6427]
[-9915, 3872, -5542, -311, 7253, -1985, -1997, 9710, -5381, -7071, -9127, 1872, -3979, -8072, -8659, -6, -2548, -9879, 7940, 3802, -9144, 8775, 3962, 8196, -3724, 2988, 7881, -4752, -9084, -4880, -1006, 1894, 1085, -1789, -8830, -3677, 6758, 3291, -3449, 4043, 317, -8316, -5737, 3840, 2355, 8396, 1549, 5584, -4403, -9318]
[4323, 2746, 8059, -3059, -5816, -9159, -6934, 2962, -358, -9154, -4407, 849, -7360, 1143, -4884, -8544, 8746, -543, -8678, -2469, 1492, 2645, 6288, -7541, 2936, -1908, -6595, 1040, 2178, 4099, 5008, 1146, 7214, 2788, 3197, 4422, -68, 5169, -6352, -456, 5566, 726, 1477, -7968, 9727, -7782, -5605, 7822, -5746, 6934]
[-3153, 3615, -9540, -5279, -1716, -3551, -8072, 6378, 94, -1222, -6849, 2312, 3328, 9303, -6763, 7924, 9236, -2384, -2839, 9129, -9952, 7933, -6670, 4695, -9271, -9375, 1318, -9239, -4646, -5227, 1168, 5345, 5706, 3348, -3098, 8335, -871, -1147, -9524, 1800, 3786, 6776, -6682, 5998, 5307, 3692, -9848, -2858, -2639, -4383]
[-123, 3654, 2538, -3782, 2327, 4489, 6854, 1091, 691, 4840, -300, 9474, 9595, -7997, 7982, -5729, -6373, 3539, -1039, -1829, -5091, 8019, -1770, 9447, 3782, -1307, 8063, 452, 7433, 6813, -2109, -3556, -211, -3036, -8085, -4082, 1832, -4049, -2921, -709, -9205, 7928, -24, 6373, -9559, -237, 5657, -3399, 1738, -6130]
[590, 6047, -6921, -5405, -8522, 5724, 8830, 9490, 3490, -825, 5388, 6170, 5329, -3499, 4382, -3447, 4715, -2961, 9843, -2594, 1754, -5294, 2978, -1863, -4144, -750, 1024, 4301, 9685, -1642, 3740, -8383, 8944, -9814, -9039, -5725, 1684, 2666, 6362, 5692, -3250, -7221, 6259, -1971, 1171, -4074, -6180, -3600, -6978, 9541]
[1910, 6912, -7179, -2166, 2705, -5182, -2733, -5339, -9294, -4891, -3148, 2600, 3497, 5913, -4934, 7763, 5180, 3672, 6023, 4176, 3359, 5711, -8108, -4896, -3151, 5070, 6042, -8323, 8254, -6027, -4255, -2704, 1555, -4416, 7554, 2828, -7819, 6511, -723, 1792, 9297, 4052, -3369, -3507, -5265, -1305, -4921, 1248, -9843, -3964]
[3880, 5767, -4418, 719, 7029, 4515, -8261, 7941, -9820, -1462, -3904, 464, -8422, -228, -1974, 4799, 6243, -3989, 3757, 1748, 5594, 2857, -1931, -3875, 4672, -7383, -3378, -2695, -1661, -4177, 5301, -6166, 1924, 9421, 6201, 2078, -4439, -2658, 2592, -4854, 9344, 4758, -7027, -9419, 9333, -3747, -8046, 6173, -4992, -2646]
[5857, 1713, -6235, 3881, 1362, -7188, 8536, -9124, -110, -7293, -7806, -9660, 4484, -4275, -3737, 3931, 9778, 7842, 9078, -9556, -2132, -8780, 381, 6673, 5552, 8507, 6116, 5387, 5290, -6351, 6604, -469, -8837, -3430, 742, 1884, 8968, 743, 4127, -775, 3093, -2793, 8659, -5441, 6485, -2323, 7691, 813, 3245, -9215]
[-9534, -2346, -3567, 7974, -3988, -2752, 331, -644, 2209, 1073, 5018, 17, -6826, 1683, 3752, -4201, -1066, 5581, 4588, -4084, 1042, -160, -8708, 9922, -5280, -1670, -448, 7650, 7275, -5041, -3283, -7627, -1516, -8107, -1704, 3566, -2179, 7856, -928, -4359, 5987, -5250, -3208, -4280, -6463, 9767, 8301, -5564, -7887, 8193]
[-7747, -7684, -3462, 4577, -9230, -2480, 4929, -46, -9461, 9343, -9389, 3833, 6826, -4542, 780, -5343, -1446, 6318, -619, 1950, -8455, -4956, -4800, -3863, -8983, 9865, -1902, -2263, 4108, 9381, 2124, -6577, -5485, -8663, 5754, -3699, 5338, 1714, -2023, -8054, -806, 6920, -2040, 4456, -622, -8555, -1015, -7389, -9983, -7279]
[3608, -6164, -6683, 6219, 2853, 9882, 8349, 259, 2336, -7868, 8076, 8280, -3907, -8652, 3904, 5747, -4150, 7429, 1050, -2173, -1492, -1790, 9403, 4471, -1520, -7013, 7860, -1611, -3998, -2525, 3247, 9230, -5219, -6842, 7383, 8244, 2907, 7169, -207, -933, 7917, 9456, -4252, 5659, 5074, -6591, 5088, 5505, -1070, -93]
[-1654, -7723, 9617, 4025, -6484, -7531, -2182, -7304, 2372, 1689, -368, -4070, -2296, -113, 6938, 2195, -3648, -4829, 1881, 6299, -4821, 5628, 4379, 2249, -8872, 8772, -3691, 3838, -7411, -9113, 8570, -3153, 7907, -6445, -9892, -8212, 4417, 3475, -7884, -8169, 8985, 7661, 8290, 9219, -7880, -3928, -3926, 1376, 6732, -3734]
[-297, 3431, -8713, 8388, -5324, 3316, -2600, -5894, -3369, -860, 4201, -79, -8336, 6473, 5332, 738, -4936, 3105, -640, 4126, -8267, 6792, 3817, -2232, -6186, 346, 3787, 6206, -3529, -5731, 1647, -3332, 7606, 8295, -1411, -9734, -314, 944, -7912, -9157, -2897, 1841, 1410, 8906, 6307, -1075, -4916, 5180, -298, 3984]
[-2457, -475, 6075, 1692, 285, 4091, 8121, -9222, -3321, -3430, -827, 9364, 2241, -2924, -7697, 2511, -3337, 9459, -690, -1884, -2056, 3752, 5693, 9846, -2471, 5046, -2408, -4869, -6501, -8842, 5967, -9535, -4372, 7738, -5174, -6075, 9093, 4238, -9845, 5867, 1080, -7138, -5887, 552, 6923, -8580, -9359, 1895, -1716, -9205]
[-4152, -3053, 6418, 9075, -2458, 5938, -7133, -7038, 1028, -4914, 8029, -4768, 9675, -9809, 3532, 1715, -5663, -8019, 5182, 2112, -1276, 5630, 1091, -8759, 6224, -6652, 2340, -3534, 5980, 7989, -6524, -8002, -4202, 394, -3914, -3937, 8006, 6018, 1197, 7047, -4089, -4206, 7779, -8527, 2073, -4767, -9394, -6205, 7566, -4022]
[1279, 7881, 4346, 4383, 3380, -2323, 99, 9317, 5364, -1239, -9325, -7150, -2271, 3347, -7679, -3900, -2779, -9618, -2649, 4345, 7726, -3180, 9857, 1485, 6083, 5503, -1102, 2079, 4020, 2964, 4064, 4792, 962, -3219, 532, -5928, -9072, 7814, -7621, 1895, -5885, 2956, 5520, -6579, -4563, -8322, 3023, -8721, -6738, 3149]
[-5323, 7136, 4532, 535, -1811, -4112, -7230, -6204, -5119, -615, 1705, -7930, 4894, 8026, -9191, 380, -3916, 9882, -351, 4192, 9347, 3531, 3558, 7212, -8464, -9369, 1495, -2534, 1669, -6069, -4484, -4560, -1927, 8934, -9169, 2504, -6245, 5032, 8247, -9209, 7100, -1415, -6556, -7642, 4122, 764, -1732, -7145, 4154, 1865]
[7775, 2265, 8449, -8505, 2987, -2619, 2165, -6284, -2259, -1296, -1244, -4677, 3135, -7471, -4247, 7014, -1421, 4023, -3784, 6101, 2110, 5487, 9444, -3105, 3547, -8633, -668, -781, -3731, 6524, 6716, -5678, -7579, 1182, -9004, 9991, -3230, 9782, 7150, 154, -973, 4582, 657, 7619, -5310, -5252, 5580, -630, -3514, -862]
[-9117, -9344, 3223, -4880, 7417, -9488, 6216, 3824, -7197, 4473, 244, 8403, -1311, 8384, 1118, -5580, 7204, -4964, -2024, 139, 6336, 1325, 6385, -4100, -942, -6636, 1063, -7696, 4499, -959, -4715, -8273, -7522, -318, 9501, -3307, -765, 5844, 5008, 3187, 6707, 5648, -4260, -5204, -4118, 3930, -4591, 1171, 7454, 6321]
[3306, -2150, -7595, 8744, 2281, 6904, -5410, -6036, -8672, -3487, 2098, 9305, -9081, -5463, 8828, 8921, 4573, 6365, -6135, 3011, 9, -1751, -728, -3081, -9690, -6298, -7101, -5752, 5689, 3272, 3225, -2992, 2953, 3665, -8704, 8793, 7, -2188, 9742, -8309, -1217, -5514, 5463, 6486, 1516, 3103, 4056, -8238, -1037, 2941]
[-1594, 1422, 641, 122, 1015, -9414, 5158, 9078, 5990, 2851, 8058, -3153, -398, -7779, -788, 6059, 9448, 6990, -1174, 6763, -2262, -6912, 6348, -1347, -9448, 3499, 6256, -6140, -2698, 2231, -6958, 8176, 1422, -4731, -7064, -1065, 3531, 8871, 6836, -1453, -6089, -2437, 2313, -5133, -3342, 4211, -4516, 5400, -2244, -3709]
[6611, 8442, -6025, -5537, -4158, -5220, 233, -6558, -1105, -7538, -5739, 7821, 9966, -6677, -7793, -3145, -9393, -7370, 8672, -418, -7615, 884, 6665, -916, 5742, -7736, 151, -6275, -327, 9246, -4556, -676, 8729, 8567, -9531, 7469, 8838, 5489, -6266, 4584, -9759, 8271, 9089, -5573, -1143, 3361, -1629, 8066, 2772, 4174]
[-3084, 3837, -927, 6574, 5874, -7377, 7838, 920, -4392, 2172, -6605, 1019, -2424, -4640, 56, -2626, 8974, 2214, 5606, -836, -9543, 1927, 9812, -6140, -2890, -5108, -5719, 2900, 780, 7502, -2426, 5194, 5879, 8175, 1048, -456, -3331, -4163, -3774, 4543, 2675, 3852, 1520, -6332, 7799, 9959, -7650, 1785, -2703, 995]
[-255, 3698, 9368, -9324, -5075, 8376, 8469, 8123, -3000, 1891, -8958, 11, -719, -7470, -757, -4761, -967, 3282, 8277, 7354, 603, 7887, 4875, 5783, -735, -8831, 1054, -5316, -3131, -666, 7935, -1149, -9322, -236, -6375, -1902, 1312, 1191, -5118, -8919, -120, -1917, 7866, 8246, 7567, 1994, -3093, 5711, -2227, -1810]
[-7841, 9716, 5183, -1006, -3467, -3482, -8965, -598, 3338, -6603, 8095, -620, -2881, -5075, -7480, -3345, -5920, -9861, -446, -8869, 9241, -9744, 1977, 4785, 3037, 2260, -3439, -3322, -6786, 7714, 3132, 8273, 1664, -1225, 4704, -2531, -381, -546, -9034, 9109, -4315, -603, -9779, -9204, 5982, -8129, 9256, 2788, -2403, 7413]
[-859, 1065, -4193, 6056, 6212, 4086, -7997, -9394, 2318, -645, 2956, -2913, 6929, -5765, -9977, -3930, -5552, 1138, -3404, -8261, 4729, -6528, 8551, -9271, 5255, 8980, -2403, 5174, -9513, 8933, -1216, 9673, 9725, 2211, -4652, 8036, -470, 7252, 6272, 8392, 4606, 2879, 4436, 4291, -8340, -5840, 6890, 8399, -9302, 5330]
[5147, 932, 9486, 9783, -5354, -3392, 360, 6972, 7819, 9879, -5707, -265, 1316, -7501, 9930, -4542, 9777, 4263, 142, 6712, -1132, -3418, 6123, 562, -4027, 6268, -2537, 8110, -8741, -606, 3497, -5764, 242, 9558, 3473, -8118, 6810, 4823, -6733, -964, 1978, -7288, 8238, -8807, 2087, -9890, 7779, -5075, 2135, -7340]
[7173, 1731, -3833, -9739, 1243, 193, 6299, 2977, 9819, 8704, 5713, -7316, 7626, 6779, -4423, -9328, -7400, 343, -4085, -4259, -328, -9781, -9333, -9370, -6577, 7363, -6187, -3601, -8028, 7763, -6610, -4505, 9091, -9708, -7792, -2962, -1118, 245, -8865, 4700, 7689, 3928, 3120, -148, 8594, 8504, 5143, 3094, 8956, 4394]
[7473, 665, -750, 2946, 4856, 6809, -8369, 4965, 9287, 2978, 5186, -4795, 405, 4094, -1641, 1495, -7932, -7597, -7322, 7028, 7926, 8761, 3156, -1641, -1952, -3364, 3832, 4317, 1342, -2610, 3174, 2512, 2891, 2218, -3390, 9777, -108, 583, -4969, -784, -1298, 6342, 8495, 5592, -105, -2559, 2400, 6384, -2453, -5495]
[-5223, -3277, -6999, 8520, -6783, -2136, 3032, -4742, 1326, 4006, -1646, 4577, -9749, -8091, 2589, -4817, 3731, 6096, 6708, -5755, -942, -8279, 2312, -4483, 2684, 3242, -9891, -9227, 4122, -6537, -8688, 1924, 6910, 7674, -5410, -8447, -5694, -9652, -4332, -2665, -6273, 2827, -1206, -7005, -7262, 8381, -9940, -1907, -7663, 213]
[-9601, 5296, 4401, 4747, 7763, -403, -3797, 4292, 645, -138, -4024, 556, -8535, 3944, 3965, -4032, -9279, -8494, -5748, -7455, 5055, -3973, 6621, -7388, 4869, -641, -8985, -9021, -222, -202, -8478, 1431, 3580, 6360, 9773, -7040, 3474, 6974, -403, -2089, 1283, -2404, 8045, 9520, 2673, -3327, 2723, 128, -8742, -1156]
[-264, -8834, 8056, 7152, -7429, -9355, 7430, 8480, -9979, 4626, -6054, 8218, 4767, 9630, -5786, -583, 1586, -1866, -4792, -4704, -4799, -7571, -1190, -8131, 1954, -9281, 6739, 7478, -1223, 1976, -9396, 5844, -8847, 8276, -9130, -6081, 9236, 665, -1015, -3932, -1685, 2216, 8955, 9784, 7562, 9660, 6418, -1486, -6019, 8310]
[5805, 8937, -6078, -9510, 9040, -8951, -3464, -1487, -8836, 4987, -6056, 6452, -2938, 9736, 2578, -2370, -3670, -4023, -9995, 2887, 486, 3019, -282, 6136, -2262, -1118, -7227, -3900, -1766, -8846, -492, -3299, -602, -9328, 9944, 3585, 1942, 8440, 4228, 5832, 2943, -2516, 3099, -1773, -6588, 7101, 5432, 6444, 7701, 3085]
[3231, -440, 5497, 8143, -6124, 449, 2358, 7831, -6463, -5192, -7587, 2879, 8836, -4571, 263, 2018, -7098, -1785, 6516, -9567, -8003, -8833, 5228, -5296, -3712, 3011, -2769, 1385, 814, -3185, 9948, 4549, -1865, 7284, -7376, 5001, 8561, 8768, 5824, 4213, -6906, 2390, 6581, -2219, -9772, 9203, 9932, 7884, 4947, -2284]
[1086, -2040, 1346, 6858, -331, 5104, 6898, -7504, 5123, -6205, -6266, -6147, 5802, -982, -9110, -7160, -7502, 925, 5859, 1404, -6474, -7896, -2348, -2758, 683, -7341, 7143, -4988, 5853, 8341, 9710, 5802, -5493, 6002, 235, -8952, -2338, 2064, -6189, 3, 183, -2921, -3380, -7288, 7816, -6806, -2814, 7114, -6974, -6564]
[9805, -1229, -5563, 4451, -1141, -1179, -5757, 7187, -4516, -236, -3781, 8651, -4410, -2933, -5818, -4967, 5469, -9475, -7891, 6875, 338, -2065, 7679, -5569, -5613, 7892, -6102, 1273, -5464, -7706, 6161, 6563, -9715, -4916, 5848, 2241, 6093, -7995, -4442, 1350, 1890, -4918, 1458, -9532, -8100, 5363, -30, 8155, -9695, 5125]
[-4786, 7555, -8738, 736, 6208, -9339, -2936, 8558, 5402, 1784, -5490, 9781, 9301, -2433, 4013, 9210, 555, 8617, 5882, 3982, -4353, -3127, 6116, -8150, -1574, -3440, -8615, -1393, -8696, -5797, 7283, 3330, -9149, -6654, 2088, -1777, 1275, -8504, -9021, -9991, -1565, -539, 7163, -7730, 2433, -7733, 6585, 5215, 3622, -1432]
[433, 4299, -795, -6108, 7851, 6299, -8257, 5689, 3497, -5793, 9508, -1887, -4519, -5446, 5713, 6082, -7792, 933, 9536, -8120, -9606, -2082, 3135, -2542, -7435, 350, -5536, 1705, -8998, -6579, 5900, 8408, -6739, 4016, -9206, -9509, 3041, 1140, -305, 102, -9720, -3098, 6482, -7531, -158, -123, -5446, 1194, -3841, 2774]
[6346, 4385, 1463, 1557, -7416, 3051, 6607, 2120, 447, 5822, 7584, 8390, 8824, -4721, -3415, 4896, -8722, 7633, -4529, -5432, -8483, 9937, -6316, -2183, -8908, 7819, 5206, -9623, -8277, -8284, 3141, -3929, -3900, 3219, -7023, -1264, 4987, -7868, 6292, -8486, 9179, 4634, -6983, -5321, 9378, 3696, -9966, 486, -9473, 8936]
[5318, -1384, 1726, 8003, 669, -8760, 9825, 246, -5684, -7636, -8811, -4753, -9863, -1735, -3841, 2974, 3965, -2053, -664, -3608, -7396, -6169, -1759, 2846, 5433, -9711, -5558, -9874, 2775, -7, 4265, 4368, -4603, 2206, -7741, 6580, -1188, 8116, -6358, 1398, -6356, -7633, -4380, 6812, -1579, -2040, 5099, -2910, -9848, -9827]
[-8010, -5175, 6502, -4663, 4096, 6471, -227, 8160, -4378, 5782, -4606, -8031, -5420, 6950, 457, -9655, -5804, -5070, 5545, -2119, -768, -8234, -6973, 5875, -189, 2496, 4764, 689, -9833, -5488, -8493, -2002, -2099, 6528, -2204, -3906, 8695, 8191, -9089, -951, 9523, -7934, -3409, -889, -5681, 3769, -5296, 9557, -8247, -4321]
[3232, -3079, 583, -6033, 6672, -7848, -3890, -1034, -2745, -4313, 3191, -3853, 2879, 8734, -5329, 1313, -5619, -2151, -4346, -1404, 8225, -9112, 7173, 8863, 9300, -5492, -4498, -5850, -2576, -1449, 4846, 1830, -6086, 1526, 608, -2098, -4581, -5526, 1614, -764, -3529, -6689, -9046, 6338, 9092, -8478, -9460, -4048, 983, 109]
[1521, -8674, 5743, -8773, 6300, -6350, 1430, 3288, 8120, -8059, 2234, -6912, 2846, 5123, 5641, 3927, -1834, -2947, 2303, 2577, 887, 6530, -5651, -1916, 2890, 4973, -6058, 1176, 5474, -401, 142, -9722, 8372, 6380, -7838, 9110, 292, -2639, 5215, 3697, -9438, 5120, 8382, 534, 1292, -3304, 5962, 1815, -2370, 6501]
[3260, -3085, -2704, -4498, -7401, -1723, -350, 1032, -8347, 8015, 5742, -449, 1872, -8174, -6407, 8659, 1864, -6713, 3067, -1732, 3692, 3592, -7979, 4930, 2943, -5437, 6066, -856, 5520, 8835, 7687, -8266, -9642, -8782, -7527, -7361, 2503, 76, 5094, -6370, -7772, -5760, 4883, -4630, 5639, 7926, -1500, 5278, -4958, 2950]
[27, 677, -4407, 9251, -6538, -7086, -1572, 1990, 10, 9535, 7756, 3418, 1614, 8647, -2808, 8387, 9308, -7560, 8510, -6523, 7363, -5474, 2866, -2965, 1704, -8675, 6959, -4344, 7097, 6395, -3939, 819, -6437, 4129, 7343, -272, 7108, -4096, 9948, 5035, 1899, 5803, 4161, -7285, 7995, 8805, -4930, -3961, 8750, 7045]
[9555, -7338, -4806, -6290, 2524, 5155, -2180, 765, 9056, -2033, 9626, -1832, 8238, 4563, 6334, 9275, -1377, -1491, 5890, 8407, -8640, 949, -8662, -7843, 2605, -779, 7536, -6360, -7452, -7783, -2091, -1392, -8557, 5824, 6230, 532, 4704, 3542, -4336, 9262, -462, 8003, 3816, 8699, -5407, -3491, -6367, 7597, 3090, 793]
[5570, -8093, -768, 4358, 8090, 2566, 6069, 5727, 4394, 5302, 268, -5094, 9473, -7796, -9967, -9065, -1040, 9107, 3078, 7589, -5515, 2222, -9534, 242, -1105, 4581, -6465, -2054, -6039, -3805, -8221, -9769, 1803, 2270, 5657, 5192, 1562, -8323, -70, -8732, 3499, 1816, -3279, -4061, -377, 2240, -1898, 7262, -6024, -4026]
[5537, 4, -5646, 731, 8656, 1837, -9754, -4892, 441, 2491, 4697, -5974, 6706, -2725, 793, -9896, -289, -5512, 1606, -7978, -3803, -3504, 530, -9304, -9205, -6148, -8507, -3335, 7222, -9797, 8689, 4065, -4170, 6654, -6019, -8777, -9592, -6516, -6556, -1604, -5594, -6154, -7563, -2279, 1482, -6039, 9220, 8519, -2626, -8011]
[2596, 8514, -1110, 5157, -7488, 7530, -491, 7323, -1820, 3288, 6738, -146, 1490, -1776, 961, -1177, 7522, -8748, 1796, -7617, 1106, -5244, 5747, 4018, 4287, 3952, -9203, 5142, -3340, 7719, -2959, -8647, 9501, -5096, -881, -950, 277, -6558, 7527, -4774, -3421, -594, 7308, -3525, -4247, -3600, 3658, -9967, 7481, 8787]
[-3841, -1132, -2073, -9716, -9491, -7783, -1378, 6161, -7853, 1275, -6459, -1031, -1120, 8038, 9925, 3199, -8521, 4838, -1450, 7903, 5047, 1306, 9865, -4655, -5198, -6528, -262, -6889, -4817, 9594, -7684, -1306, 4945, 8057, -9562, 4400, -4216, -1827, -1806, -2446, -8492, -9734, -9878, -3382, 4145, -1430, -5812, 6917, 9187, 8315]
[-7796, -8080, -1949, -4015, 1174, 3022, 8056, 8341, -1280, -1731, 1071, 211, 18, -2502, 8966, 5225, 7119, -4581, -3110, 8207, -2943, 3342, -5059, -5634, -431, 7757, -3629, 5020, -2330, 2845, -6404, 9327, 2427, -4440, -6799, -6245, 8673, 6920, 1569, -7281, 6668, -1273, -2015, -6053, -5558, -8368, 635, -9795, 6190, 1931]
[7499, -3562, 1134, 4133, 4693, -7660, -4227, -7030, -8, -7135, -4446, 3914, 6810, -8735, -3727, 5537, -3550, -7126, -9292, -1676, -8919, 1842, 7551, 5621, 3427, 131, -1387, -9259, 5861, -1795, -3973, 5174, -2856, 65, -6159, -6631, -8274, 559, 5243, -4807, 2974, 3335, 7590, 1309, -6917, -220, 6251, 3439, 5197, -6359]
[-1879, 6694, -9218, 8690, 9538, 3374, 9770, -523, 2726, -8225, -7213, 4125, -8964, 3763, 6276, -2095, -4942, -5707, -9373, -5646, 10, 1686, 9442, 9795, -2040, 3582, 9600, 5168, -9075, -4555, -3916, 9901, -1555, 7768, 7206, -1590, 8123, -8438, 2104, 278, 2220, -7636, 5539, 4051, -9977, -3516, 4790, -9010, 5400, 7847]
[-2792, 5407, -9573, -5534, 9234, -3116, -8519, -8551, -7199, -2947, 1586, -8867, 9302, -5453, 4096, -5428, 8576, -1860, -1307, 5005, -6236, 2636, 8896, -4830, 6107, 1514, 5219, -8342, 4811, 5678, -2327, 7525, 6447, -7679, -3538, 8801, -6237, -152, 2180, 7105, 1963, 973, -9504, -4965, -8962, 4170, -465, 6853, 1721, 5160]
[-7825, 7684, -1101, -837, 447, -9618, -4962, 3101, -8067, -651, 4603, 5903, 5697, -3066, 407, -1534, 2641, -6634, -1640, 2682, -5595, 8647, 3128, 9078, -1987, 6573, 882, -9566, -4869, -7514, -3197, 4421, -9966, -691, -8928, 5250, 6225, -305, 7486, 5457, -5774, 3898, -8816, -7179, -1439, 8600, -6371, 5694, 442, 8397]
[-6067, 298, -9319, -6745, -5696, 8496, -6864, 1358, 8162, -5787, 1460, 6969, 657, -9625, 5578, 579, -9831, -1692, 8580, 4797, 8222, -7286, -1401, 1334, -910, 2230, -6819, -7446, 3568, 61, 5705, 4626, 8159, -9294, 9596, 6907, 282, 3929, 5234, -8374, 5047, -6775, 4599, 5980, -119, -2892, -7942, 7046, 544, 8248]
[-6953, 9698, 4517, 4081, 4614, 9577, 7690, -4090, 645, 5671, -2842, -5706, 2093, -5496, 3700, 1957, -8209, 2867, -3527, -7912, -5023, -3167, 1363, 1712, 7272, -1659, 51, 9623, 1250, 3799, 11, 8262, -7000, 9872, -8511, 3146, 2028, 454, -3053, -4957, -5139, 9627, -9017, -6684, 6631, -677, 7646, -9391, -7543, -5468]
[8261, 6673, 5086, 2051, 5667, 1022, -6065, -1882, 4191, 4047, -6411, -127, 561, 3363, 5499, -3141, -8609, -459, -9983, 1120, -5094, 8268, -1901, -4763, -1557, 2838, 9461, 5895, -8768, -950, 2224, -4922, 8469, -5518, -9017, 8811, -6538, -5616, -6042, -4905, 4959, 9580, -2114, 4158, -3080, -2370, 7512, 7234, -2693, -4337]
[5969, 2866, 7982, 7677, -5153, -2017, -2501, -2080, -8152, 5868, 5936, -304, 1984, -2797, -5550, 8450, -952, 843, -3161, -4659, 529, -6066, -242, 3888, -5763, 6408, 6785, 8276, -9170, 1974, -812, -3872, -6124, -5211, -7982, 1282, 1056, -621, 4162, -5068, 8098, -1855, 8882, -7438, -6520, 8505, 2353, 2915, -5777, -9703]
[4681, -4268, -967, 7728, -6003, -5950, 2562, -5608, -2019, 6517, -8009, -5329, -980, -3675, -746, -7657, 5226, -3680, 5906, 3046, 4704, 4444, -904, -3218, 6617, -134, -6405, -4128, -3947, -4304, -5761, 5312, -990, -4742, -7338, 454, -2456, 596, 845, 1495, -3083, -1893, 6174, 4585, 6873, -9678, -7169, -3071, -3640, -4785]
[3503, -1224, -8191, 9048, 4664, -3020, 3510, -9001, -5772, -9427, 6736, 3546, 3195, -3183, -6426, -1907, -2474, 5573, 8033, -2421, -1379, -1897, -9933, 3080, -5882, -942, 3164, 9652, -3033, 9971, 9206, -8935, -3133, 2314, 9986, -4043, 8738, 3129, -9262, 6567, -9579, 650, -5512, 5759, -1358, 1473, 1882, 5368, -1778, 6669]
[9296, 3778, 7254, 1335, 9030, 7868, 4667, 1225, -9588, -65, 4992, -1253, -1420, 7285, -7841, 5310, -5041, -9712, 8159, -8336, 2609, 1898, -3239, -8856, -8052, 4407, 3296, -536, 5359, 2886, -5824, 5579, 5787, -7619, 7106, -5210, -2855, -3793, 2330, 1083, 7848, -78, 653, -8375, -4650, -912, -118, 8070, 1371, 3350]
[-205, 9219, 1392, -3654, 7280, -5819, -8285, -6986, 1434, 9595, 5200, -6137, -9864, 3006, -1536, 6139, 2036, 9233, 2815, -5650, -6462, -3433, -7864, 6855, 3845, -5471, -9625, 3533, -118, 9378, -1858, 3045, -4980, 7727, 356, 2106, 5690, -6074, 2514, 5429, -4672, -1371, -6524, -3793, -8668, 284, -7507, -4395, -6650, -7946]
[3815, 7464, -3380, 2059, -9977, 7241, 3992, -7283, 6747, 4382, 595, -8436, 8858, -77, 2686, -26, 3251, -8513, -6152, -8870, 336, -7842, 7713, 9757, 5333, 2306, -5584, 1892, -4753, 4223, -5960, 6918, -3541, 3564, -501, -5912, -6684, 6906, 1225, -4317, 2908, -8546, 2633, 9417, -4226, 8096, 8307, 9563, -9203, -9197]
[6930, 1627, 4326, 960, 7899, -6393, -4279, 9623, -5798, -5926, 1072, 330, 3288, -4918, 8594, 7548, 5508, 7603, 4904, 8938, -4205, 575, 9737, -9542, 3685, -6871, -8344, 3350, 3065, 8706, 3693, 4065, -6811, -6201, -5837, 5974, -8383, -3010, -9670, 5379, 8685, -7076, -8464, 9837, -6680, 9354, 7478, -7346, -9963, 7049]
[2008, -9579, -2497, -9678, 4740, -9434, 4229, -9105, -7683, -2645, 2026, -6265, 7512, -2875, -164, 3471, -1619, 8915, 8743, -1237, 9729, -8667, -9620, 3266, 9569, 7892, 6608, 721, -6562, 3625, -5979, 8090, -1618, -9905, -8394, -6788, 2723, 9502, -91, -5851, -2930, 1045, 3617, 2607, -89, -5519, 612, 6708, -4015, 1040]
[-6970, 6134, 1467, -8778, -210, 9435, -7849, 6355, 5644, 2731, -1844, -7462, -5404, 4397, 9234, 8925, 3409, 6341, -2191, -3198, -7651, 8172, -3176, 2873, 2457, 1923, -5262, -5198, -1661, -3537, 8199, 7032, 9383, -2354, -5856, 677, -1888, -4751, -113, -914, -5948, 982, -5608, 5136, 8305, 935, 2749, 7043, -1011, 1610]
[8870, 9446, 6261, -115, 320, 6409, 4305, 5682, 6060, -5418, 8626, 3864, 11, -1983, 5575, 689, 810, -8495, -246, -3775, 7346, 6201, -2377, 5121, -5910, 7241, -7901, -6328, 5663, 3088, -570, 2840, 2347, 7322, 7479, 6151, -4987, -1452, 1931, -8173, -2469, 4888, 6689, 7919, 8886, 2113, 3817, 6544, -4416, -5048]
[-8860, -7858, 2974, 3492, 2734, -5533, -4378, -7813, -2165, -6811, 2627, -8458, -8865, 2788, 3091, -2692, 3219, -9281, 8009, -5727, 5775, -2539, 2983, -5255, -8717, -5671, 6086, -1895, 1906, 2614, 5914, 70, 2196, -7585, 965, 645, -6677, 4757, 643, -2673, 1203, -9468, -6585, -5267, 4270, 9224, 4882, 8209, -8316, 3932]
